Date,Open,High,Low,Close,Prev. Close,Change,% Change
19-06-2023,10.84,11.4975,10.33,11.225,10.84,0.39,3.55
20-06-2023,11.225,11.4375,10.5675,11.1325,11.225,-0.09,-0.82
21-06-2023,11.1325,11.4325,10.77,11.2925,11.1325,0.16,1.44
22-06-2023,11.2925,11.7125,10.6925,11.5475,11.2925,0.26,2.26
23-06-2023,11.5475,11.8375,11.1425,11.235,11.5475,-0.31,-2.71
26-06-2023,11.235,11.925,11.235,11.395,11.235,0.16,1.42
27-06-2023,11.395,11.4225,10.6925,10.7775,11.395,-0.62,-5.42
28-06-2023,10.7775,11.535,10.6525,10.8875,10.7775,0.11,1.02
30-06-2023,10.8875,11.215,10.07,10.8,10.8875,-0.09,-0.8
03-07-2023,10.8,12.03,10.8,11.54,10.8,0.74,6.85
04-07-2023,11.54,11.99,11.5225,11.7,11.54,0.16,1.39
05-07-2023,11.7,12.21,11.5675,11.8825,11.7,0.18,1.56
06-07-2023,11.8825,12.205,11.7775,11.84,11.8825,-0.04,-0.36
07-07-2023,11.84,12.0725,11.08,11.5325,11.84,-0.31,-2.6
10-07-2023,11.5325,12.01,11.36,11.4625,11.5325,-0.07,-0.61
11-07-2023,11.4625,11.4625,10.945,11.0125,11.4625,-0.45,-3.93
12-07-2023,11.0125,11.2,10.72,10.935,11.0125,-0.08,-0.7
13-07-2023,10.935,11.1725,10.695,10.9375,10.935,0.0,0.02
14-07-2023,10.9375,10.9375,10.6125,10.6825,10.9375,-0.26,-2.33
17-07-2023,10.6825,11.3975,9.8575,11.315,10.6825,0.63,5.92
18-07-2023,11.315,12.02,11.0675,11.71,11.315,0.4,3.49
19-07-2023,11.71,11.9375,11.54,11.6,11.71,-0.11,-0.94
20-07-2023,11.6,12.255,11.37,11.785,11.6,0.19,1.59
21-07-2023,11.785,12.0325,11.06,11.485,11.785,-0.3,-2.55
24-07-2023,11.485,11.995,10.5375,11.6525,11.485,0.17,1.46
25-07-2023,11.6525,11.6525,10.1125,10.2425,11.6525,-1.41,-12.1
26-07-2023,10.2425,10.8625,10.2175,10.4575,10.2425,0.22,2.1
27-07-2023,10.4575,10.9825,9.8875,10.5125,10.4575,0.06,0.53
28-07-2023,10.5125,10.81,10.035,10.135,10.5125,-0.38,-3.59
31-07-2023,10.135,11.1875,10.135,10.4125,10.135,0.28,2.74
01-08-2023,10.4125,10.7025,10.195,10.2825,10.4125,-0.13,-1.25
02-08-2023,10.2825,11.805,9.95,11.2775,10.2825,1.0,9.68
03-08-2023,11.2775,11.96,10.9825,11.185,11.2775,-0.09,-0.82
04-08-2023,11.185,11.185,10.4825,10.5725,11.185,-0.61,-5.48
07-08-2023,10.5725,11.4175,10.4025,11.1025,10.5725,0.53,5.01
08-08-2023,11.1025,11.53,11.1025,11.325,11.1025,0.22,2.0
09-08-2023,11.325,11.765,10.485,11.14,11.325,-0.19,-1.63
10-08-2023,11.14,11.91,10.6275,11.4,11.14,0.26,2.33
11-08-2023,11.4,11.865,11.355,11.5225,11.4,0.12,1.07
14-08-2023,11.5225,12.755,10.4775,11.995,11.5225,0.47,4.1
16-08-2023,11.995,12.6825,11.995,12.125,11.995,0.13,1.08
17-08-2023,12.125,12.665,12.1125,12.24,12.125,0.12,0.95
18-08-2023,12.24,12.4925,10.7875,12.1425,12.24,-0.1,-0.8
21-08-2023,12.1425,12.59,11.1725,11.96,12.1425,-0.18,-1.5
22-08-2023,11.96,12.085,11.59,11.7475,11.96,-0.21,-1.78
23-08-2023,11.7475,11.885,10.3075,11.7275,11.7475,-0.02,-0.17
24-08-2023,11.7275,12.235,10.1975,11.7,11.7275,-0.03,-0.23
25-08-2023,11.7,12.2425,9.98,12.0825,11.7,0.38,3.27
28-08-2023,12.0825,12.72,9.5,12.3975,12.0825,0.32,2.61
29-08-2023,12.3975,12.4625,10.6475,12.225,12.3975,-0.17,-1.39
30-08-2023,12.225,12.2425,11.4625,11.8,12.225,-0.43,-3.48
31-08-2023,11.8,12.28,11.76,12.0625,11.8,0.26,2.22
01-09-2023,12.0625,12.18,10.4075,11.365,12.0625,-0.7,-5.78
04-09-2023,11.365,11.5425,10.86,10.9625,11.365,-0.4,-3.54
05-09-2023,10.9625,11.085,9.365,10.815,10.9625,-0.15,-1.35
06-09-2023,10.815,10.975,9.805,10.6775,10.815,-0.14,-1.27
07-09-2023,10.6775,11.025,9.8,10.8725,10.6775,0.2,1.83
08-09-2023,10.8725,10.97,10.0775,10.78,10.8725,-0.09,-0.85
11-09-2023,10.78,11.5,10.3375,11.3475,10.78,0.57,5.26
12-09-2023,11.3475,12.0225,10.7125,11.69,11.3475,0.34,3.02
13-09-2023,11.69,12.0475,11.535,11.8275,11.69,0.14,1.18
14-09-2023,11.8275,12.0425,11.21,11.3175,11.8275,-0.51,-4.31
15-09-2023,11.3175,11.32,10.0725,10.9025,11.3175,-0.42,-3.67
18-09-2023,10.9025,11.4075,10.45,10.835,10.9025,-0.07,-0.62
20-09-2023,10.835,11.47,10.835,11.1275,10.835,0.29,2.7
21-09-2023,11.1275,11.39,10.62,10.8175,11.1275,-0.31,-2.79
22-09-2023,10.8175,11.0725,10.3925,10.66,10.8175,-0.16,-1.46
25-09-2023,10.66,11.305,10.2725,10.9,10.66,0.24,2.25
26-09-2023,10.9,11.29,9.2475,11.185,10.9,0.29,2.61
27-09-2023,11.185,11.8225,9.39,11.585,11.185,0.4,3.58
28-09-2023,11.585,13.0225,9.3975,12.8225,11.585,1.24,10.68
29-09-2023,12.8225,12.8225,11.3075,11.4525,12.8225,-1.37,-10.68
03-10-2023,11.4525,12.4075,10.775,11.7875,11.4525,0.34,2.93
04-10-2023,11.7875,12.22,11.115,11.655,11.7875,-0.13,-1.12
05-10-2023,11.655,11.655,10.8425,10.94,11.655,-0.72,-6.13
06-10-2023,10.94,10.94,9.73,10.3,10.94,-0.64,-5.85
09-10-2023,10.3,11.6325,10.12,11.4,10.3,1.1,10.68
10-10-2023,11.4,11.4,10.855,11.27,11.4,-0.13,-1.14
11-10-2023,11.27,11.3225,10.39,10.985,11.27,-0.29,-2.53
12-10-2023,10.985,11.1175,10.565,10.6175,10.985,-0.37,-3.35
13-10-2023,10.6175,11.025,10.4025,10.6175,10.6175,0.0,0.0
16-10-2023,10.6175,11.1525,9.1525,11.07,10.6175,0.45,4.26
17-10-2023,11.07,11.07,10.4275,10.695,11.07,-0.38,-3.39
18-10-2023,10.695,11.17,10.485,10.965,10.695,0.27,2.52
19-10-2023,10.965,11.2125,10.0475,10.8975,10.965,-0.07,-0.62
20-10-2023,10.8975,11.09,10.075,10.8175,10.8975,-0.08,-0.73
23-10-2023,10.8175,11.3575,8.825,10.905,10.8175,0.09,0.81
25-10-2023,10.905,12.1775,9.965,11.3125,10.905,0.41,3.74
26-10-2023,11.3125,12.7,11.3125,11.73,11.3125,0.42,3.69
27-10-2023,11.73,12.305,10.6725,10.905,11.73,-0.83,-7.03
30-10-2023,10.905,12.1925,10.905,11.49,10.905,0.59,5.36
31-10-2023,11.49,12.285,11.2625,11.825,11.49,0.34,2.92
01-11-2023,11.825,12.195,11.825,12.0475,11.825,0.22,1.88
02-11-2023,12.0475,12.0475,10.9475,11.075,12.0475,-0.97,-8.07
03-11-2023,11.075,11.075,10.635,10.8825,11.075,-0.19,-1.74
06-11-2023,10.8825,11.28,10.38,11.105,10.8825,0.22,2.04
07-11-2023,11.105,12.1775,11.0,11.1925,11.105,0.09,0.79
08-11-2023,11.1925,11.3325,10.63,11.0375,11.1925,-0.16,-1.38
09-11-2023,11.0375,11.2525,10.37,10.9825,11.0375,-0.06,-0.5
10-11-2023,10.9825,11.3575,9.86,11.1075,10.9825,0.13,1.14
12-11-2023,11.1075,11.54,9.7525,11.3475,11.1075,0.24,2.16
13-11-2023,11.3475,11.6325,10.5025,11.1875,11.3475,-0.16,-1.41
15-11-2023,11.1875,11.4175,8.395,11.135,11.1875,-0.05,-0.47
16-11-2023,11.135,11.8075,10.6175,11.6475,11.135,0.51,4.6
17-11-2023,11.6475,12.09,10.19,11.8275,11.6475,0.18,1.55
20-11-2023,11.8275,12.67,11.2,12.1475,11.8275,0.32,2.71
21-11-2023,12.1475,12.435,10.755,12.2325,12.1475,0.09,0.7
22-11-2023,12.2325,12.7075,11.0225,11.865,12.2325,-0.37,-3.0
23-11-2023,11.865,12.14,10.975,11.315,11.865,-0.55,-4.64
24-11-2023,11.315,11.465,8.6775,11.33,11.315,0.02,0.13
28-11-2023,11.33,12.4925,11.065,12.175,11.33,0.85,7.46
29-11-2023,12.175,14.46,11.3325,12.7075,12.175,0.53,4.37
30-11-2023,12.7075,13.3525,11.7625,12.69,12.7075,-0.02,-0.14
01-12-2023,12.69,12.755,11.7775,12.3825,12.69,-0.31,-2.42
04-12-2023,12.3825,13.16,11.34,12.9925,12.3825,0.61,4.93
05-12-2023,12.9925,13.8825,11.475,13.4575,12.9925,0.47,3.58
06-12-2023,13.4575,14.0875,12.6875,13.74,13.4575,0.28,2.1
07-12-2023,13.74,13.74,12.545,12.6725,13.74,-1.07,-7.77
08-12-2023,12.6725,12.875,12.135,12.47,12.6725,-0.2,-1.6
11-12-2023,12.47,13.1225,12.2275,12.7575,12.47,0.29,2.31
12-12-2023,12.7575,12.8675,11.6925,12.7125,12.7575,-0.05,-0.35
13-12-2023,12.7125,12.8175,11.54,12.065,12.7125,-0.65,-5.09
14-12-2023,12.065,12.5125,11.0,12.32,12.065,0.26,2.11
15-12-2023,12.32,13.3425,10.8,13.1275,12.32,0.81,6.55
18-12-2023,13.1275,14.1175,13.125,13.9,13.1275,0.77,5.88
19-12-2023,13.9,14.12,13.5525,13.8675,13.9,-0.03,-0.23
20-12-2023,13.8675,14.87,12.7775,14.45,13.8675,0.58,4.2
21-12-2023,14.45,15.01,12.2825,13.7575,14.45,-0.69,-4.79
22-12-2023,13.7575,13.9875,12.225,13.7075,13.7575,-0.05,-0.36
26-12-2023,13.7075,14.95,13.7075,14.6775,13.7075,0.97,7.08
27-12-2023,14.6775,15.7325,14.47,15.5575,14.6775,0.88,6.0
28-12-2023,15.5575,16.47,14.9625,15.14,15.5575,-0.42,-2.68
29-12-2023,15.14,15.4275,14.3725,14.5025,15.14,-0.64,-4.21
01-01-2024,14.5025,14.8675,14.3275,14.68,14.5025,0.18,1.22
02-01-2024,14.68,15.08,14.2425,14.58,14.68,-0.1,-0.68
03-01-2024,14.58,14.78,14.0225,14.0975,14.58,-0.48,-3.31
04-01-2024,14.0975,14.2075,13.2125,13.33,14.0975,-0.77,-5.44
05-01-2024,13.33,13.4675,12.4875,12.63,13.33,-0.7,-5.25
08-01-2024,12.63,13.595,12.63,13.4625,12.63,0.83,6.59
09-01-2024,13.4625,13.505,12.775,13.2625,13.4625,-0.2,-1.49
10-01-2024,13.2625,14.5575,12.81,12.97,13.2625,-0.29,-2.21
11-01-2024,12.97,13.19,12.63,12.7675,12.97,-0.2,-1.56
12-01-2024,12.7675,13.285,12.42,13.1,12.7675,0.33,2.6
15-01-2024,13.1,13.885,11.7875,13.785,13.1,0.69,5.23
16-01-2024,13.785,14.0425,12.485,13.5725,13.785,-0.21,-1.54
17-01-2024,13.5725,15.23,12.715,15.08,13.5725,1.51,11.11
18-01-2024,15.08,15.705,12.98,14.07,15.08,-1.01,-6.7
19-01-2024,14.07,14.1125,13.6775,13.8775,14.07,-0.19,-1.37
20-01-2024,13.8775,14.2475,13.0975,13.8025,13.8775,-0.08,-0.54
23-01-2024,13.8025,15.405,12.195,14.8525,13.8025,1.05,7.61
24-01-2024,14.8525,15.6475,14.03,14.375,14.8525,-0.48,-3.21
25-01-2024,14.375,15.3375,13.36,13.865,14.375,-0.51,-3.55
29-01-2024,13.865,15.8475,13.795,15.68,13.865,1.82,13.09
30-01-2024,15.68,16.575,14.9875,16.1025,15.68,0.42,2.69
31-01-2024,16.1025,16.5325,15.8,16.0475,16.1025,-0.06,-0.34
01-02-2024,16.0475,16.1075,14.36,14.455,16.0475,-1.59,-9.92
02-02-2024,14.455,15.1325,14.025,14.6975,14.455,0.24,1.68
05-02-2024,14.6975,16.05,14.6975,15.6175,14.6975,0.92,6.26
06-02-2024,15.6175,15.9825,15.0875,15.785,15.6175,0.17,1.07
07-02-2024,15.785,16.0175,14.74,15.505,15.785,-0.28,-1.77
08-02-2024,15.505,16.0275,15.2425,15.8275,15.505,0.32,2.08
09-02-2024,15.8275,16.3325,15.265,15.4475,15.8275,-0.38,-2.4
12-02-2024,15.4475,16.535,15.4475,16.0625,15.4475,0.62,3.98
13-02-2024,16.0625,16.57,15.7525,15.8075,16.0625,-0.26,-1.59
14-02-2024,15.8075,16.1975,15.34,15.435,15.8075,-0.37,-2.36
15-02-2024,15.435,15.6625,15.1125,15.225,15.435,-0.21,-1.36
16-02-2024,15.225,15.5525,14.9025,15.2225,15.225,0.0,-0.02
19-02-2024,15.2225,16.1175,13.7,16.0175,15.2225,0.8,5.22
20-02-2024,16.0175,16.36,14.2125,16.0725,16.0175,0.06,0.34
21-02-2024,16.0725,16.31,15.68,15.9275,16.0725,-0.15,-0.9
22-02-2024,15.9275,16.15,15.1325,15.1975,15.9275,-0.73,-4.58
23-02-2024,15.1975,15.4425,14.84,14.9725,15.1975,-0.23,-1.48
26-02-2024,14.9725,15.96,13.7575,15.6,14.9725,0.63,4.19
27-02-2024,15.6,15.9975,15.53,15.7275,15.6,0.13,0.82
28-02-2024,15.7275,16.74,15.31,16.33,15.7275,0.6,3.83
29-02-2024,16.33,16.5525,15.37,15.5725,16.33,-0.76,-4.64
01-03-2024,15.5725,15.6425,15.0,15.235,15.5725,-0.34,-2.17
04-03-2024,14.9925,15.3025,14.8225,14.9225,14.9925,-0.07,-0.47
05-03-2024,14.9225,15.165,14.1775,14.38,14.9225,-0.54,-3.64
06-03-2024,14.38,14.71,13.905,14.295,14.38,-0.09,-0.59
07-03-2024,14.295,14.4325,13.56,13.6125,14.295,-0.68,-4.77
11-03-2024,13.6125,14.5525,13.6125,13.995,13.6125,0.38,2.81
12-03-2024,13.995,14.195,13.5775,13.6375,13.995,-0.36,-2.55
13-03-2024,13.6375,15.005,13.5325,14.4325,13.6375,0.8,5.83
14-03-2024,14.4325,14.6825,13.5225,13.6225,14.4325,-0.81,-5.61
15-03-2024,13.6225,14.3325,13.59,13.69,13.6225,0.07,0.5
18-03-2024,13.69,14.615,13.69,13.895,13.69,0.21,1.5
19-03-2024,13.895,14.445,13.875,14.1125,13.895,0.22,1.57
20-03-2024,14.1125,14.2825,13.085,13.4725,14.1125,-0.64,-4.53
21-03-2024,13.4725,13.4725,12.3425,12.5125,13.4725,-0.96,-7.13
22-03-2024,12.5125,13.0475,11.81,12.22,12.5125,-0.29,-2.34
26-03-2024,12.22,13.1025,12.085,12.82,12.22,0.6,4.91
27-03-2024,12.82,13.01,12.5325,12.7025,12.82,-0.12,-0.92
28-03-2024,12.7025,13.18,12.26,12.8325,12.7025,0.13,1.02
01-04-2024,12.8325,13.3575,12.005,12.0825,12.8325,-0.75,-5.84
02-04-2024,12.0825,12.305,11.5975,11.6525,12.0825,-0.43,-3.56
03-04-2024,11.6525,11.8275,11.3125,11.3725,11.6525,-0.28,-2.4
04-04-2024,11.3725,11.8375,10.86,11.22,11.3725,-0.15,-1.34
05-04-2024,11.22,11.6825,11.035,11.3375,11.22,0.12,1.05
08-04-2024,11.3375,11.7425,11.1325,11.61,11.3375,0.27,2.4
09-04-2024,11.61,11.6125,10.6175,11.355,11.61,-0.26,-2.2
10-04-2024,11.355,11.355,10.985,11.1075,11.355,-0.25,-2.18
12-04-2024,11.1075,11.605,11.1075,11.5325,11.1075,0.43,3.83
15-04-2024,11.5325,12.7375,11.3075,12.4675,11.5325,0.94,8.11
16-04-2024,12.4675,12.925,12.34,12.615,12.4675,0.15,1.18
18-04-2024,12.615,13.3875,12.0275,13.04,12.615,0.43,3.37
19-04-2024,13.04,14.4125,11.915,13.4575,13.04,0.42,3.2
22-04-2024,13.4575,13.4575,12.6125,12.7,13.4575,-0.76,-5.63
23-04-2024,12.7,12.7,9.8575,10.195,12.7,-2.51,-19.72
24-04-2024,10.195,11.1325,9.945,10.275,10.195,0.08,0.78
25-04-2024,10.275,11.4575,10.26,10.73,10.275,0.46,4.43
26-04-2024,10.73,11.315,10.5875,10.925,10.73,0.2,1.82
29-04-2024,10.925,12.4875,10.925,12.235,10.925,1.31,11.99
30-04-2024,12.235,13.2125,12.235,12.87,12.235,0.64,5.19
02-05-2024,12.87,13.9475,12.87,13.445,12.87,0.58,4.47
03-05-2024,13.445,15.3125,13.445,14.6175,13.445,1.17,8.72
06-05-2024,14.6175,16.9625,14.6175,16.6,14.6175,1.98,13.56
07-05-2024,16.6,17.6425,16.6,17.0075,16.6,0.41,2.45
08-05-2024,17.0075,18.3175,16.4625,17.08,17.0075,0.07,0.43
09-05-2024,17.08,19.1725,17.08,18.2,17.08,1.12,6.56
10-05-2024,18.2,19.0075,17.995,18.4725,18.2,0.27,1.5
13-05-2024,18.4725,21.485,18.4725,20.6,18.4725,2.13,11.52
14-05-2024,20.6,21.875,20.1125,20.195,20.6,-0.41,-1.97
15-05-2024,20.195,20.6575,19.87,20.2725,20.195,0.08,0.38
16-05-2024,20.2725,21.1125,18.965,19.995,20.2725,-0.28,-1.37
17-05-2024,19.995,20.3675,18.98,19.7975,19.995,-0.2,-0.99
18-05-2024,19.7975,20.945,17.3375,20.525,19.7975,0.73,3.67
21-05-2024,20.525,22.3025,20.525,21.81,20.525,1.29,6.26
22-05-2024,21.81,22.2925,18.185,21.4675,21.81,-0.34,-1.57
23-05-2024,21.4675,24.215,18.84,21.38,21.4675,-0.09,-0.41
24-05-2024,21.38,21.8975,20.59,21.71,21.38,0.33,1.54
27-05-2024,21.71,26.195,18.435,23.1925,21.71,1.48,6.83
28-05-2024,23.1925,24.475,22.025,24.195,23.1925,1.0,4.32
29-05-2024,24.195,24.7725,23.545,24.175,24.195,-0.02,-0.08
30-05-2024,24.175,24.52,22.7525,24.175,24.175,0.0,0.0
31-05-2024,24.175,24.81,22.5975,24.6025,24.175,0.43,1.77
03-06-2024,24.6025,24.6025,19.115,20.9375,24.6025,-3.67,-14.9
04-06-2024,20.9375,31.71,18.8025,26.7475,20.9375,5.81,27.75
05-06-2024,26.7475,26.925,18.6575,18.885,26.7475,-7.86,-29.4
06-06-2024,18.885,18.885,16.5575,16.8,18.885,-2.09,-11.04
07-06-2024,16.8,17.145,16.3725,16.8825,16.8,0.08,0.49
10-06-2024,16.8825,17.25,16.17,16.3975,16.8825,-0.49,-2.87
11-06-2024,16.3975,16.3975,14.675,14.765,16.3975,-1.63,-9.96
12-06-2024,14.765,14.765,13.165,14.3875,14.765,-0.38,-2.56
13-06-2024,14.3875,14.3875,13.3125,13.4875,14.3875,-0.9,-6.26
14-06-2024,13.4875,13.4875,12.655,12.8225,13.4875,-0.67,-4.93
18-06-2024,12.8225,13.42,12.625,12.965,12.8225,0.14,1.11
19-06-2024,12.965,13.815,11.63,13.7125,12.965,0.75,5.77
20-06-2024,13.7125,14.06,13.1025,13.345,13.7125,-0.37,-2.68
21-06-2024,13.345,13.59,12.475,13.18,13.345,-0.17,-1.24
24-06-2024,13.18,14.2675,13.15,14.0575,13.18,0.88,6.66
25-06-2024,14.0575,14.455,13.8425,14.3125,14.0575,0.26,1.81
26-06-2024,14.3125,14.5475,13.985,14.045,14.3125,-0.27,-1.87
27-06-2024,14.045,14.61,13.915,14.1525,14.045,0.11,0.77
28-06-2024,14.1525,14.29,13.6875,13.8025,14.1525,-0.35,-2.47
01-07-2024,13.8025,14.2275,13.7925,13.83,13.8025,0.03,0.2
02-07-2024,13.83,14.0125,13.3225,13.64,13.83,-0.19,-1.37
03-07-2024,13.64,13.715,12.87,13.205,13.64,-0.44,-3.19
04-07-2024,13.205,13.205,12.2575,12.855,13.205,-0.35,-2.65
05-07-2024,12.855,12.99,12.08,12.695,12.855,-0.16,-1.24
08-07-2024,12.695,13.7575,12.695,13.6,12.695,0.91,7.13
09-07-2024,13.6,14.4025,12.79,14.28,13.6,0.68,5.0
10-07-2024,14.28,14.915,13.4075,14.4325,14.28,0.15,1.07
11-07-2024,14.4325,14.4325,12.68,13.995,14.4325,-0.44,-3.03
12-07-2024,13.995,14.0525,13.2225,13.725,13.995,-0.27,-1.93
15-07-2024,13.725,14.34,13.5675,14.1875,13.725,0.46,3.37
16-07-2024,14.1875,14.5875,13.8025,14.2225,14.1875,0.04,0.25
18-07-2024,14.2225,14.71,13.75,14.51,14.2225,0.29,2.02
19-07-2024,14.51,14.965,12.7375,14.825,14.51,0.32,2.17
22-07-2024,14.825,15.625,13.115,15.4375,14.825,0.61,4.13
23-07-2024,15.4375,16.065,12.5925,12.7475,15.4375,-2.69,-17.43
24-07-2024,12.7475,14.0375,11.6175,11.7625,12.7475,-0.99,-7.73
25-07-2024,11.7625,13.2175,11.275,12.6175,11.7625,0.86,7.27
26-07-2024,12.6175,13.135,11.9775,12.2475,12.6175,-0.37,-2.93
29-07-2024,12.2475,13.255,12.0275,12.945,12.2475,0.7,5.7
30-07-2024,12.945,13.26,11.715,12.88,12.945,-0.07,-0.5
31-07-2024,12.88,13.3875,11.6225,13.25,12.88,0.37,2.87
01-08-2024,13.25,13.305,11.9825,12.93,13.25,-0.32,-2.42
02-08-2024,12.93,14.51,11.6925,14.32,12.93,1.39,10.75
05-08-2024,14.32,23.1525,13.9075,20.3675,14.32,6.05,42.23
06-08-2024,20.3675,20.3675,14.8675,18.7425,20.3675,-1.63,-7.98
07-08-2024,18.7425,18.7425,13.7225,16.17,18.7425,-2.57,-13.73
08-08-2024,16.17,17.23,14.38,16.6025,16.17,0.43,2.67
09-08-2024,16.6025,16.6025,13.4325,15.335,16.6025,-1.27,-7.63
12-08-2024,15.335,16.5575,13.395,15.8675,15.335,0.53,3.47
13-08-2024,15.8675,16.375,14.2225,16.1675,15.8675,0.3,1.89
14-08-2024,16.1675,16.22,13.8225,15.435,16.1675,-0.73,-4.53
16-08-2024,15.435,15.435,12.95,14.4025,15.435,-1.03,-6.69
19-08-2024,14.4025,14.83,13.1975,14.315,14.4025,-0.09,-0.61
20-08-2024,14.315,14.315,11.425,13.82,14.315,-0.5,-3.46
21-08-2024,13.82,14.045,11.8225,13.3325,13.82,-0.49,-3.53
22-08-2024,13.3325,13.7825,10.9575,13.0,13.3325,-0.33,-2.49
23-08-2024,13.0,13.62,10.84,13.5525,13.0,0.55,4.25
26-08-2024,13.5525,13.9925,12.01,13.795,13.5525,0.24,1.79
27-08-2024,13.795,14.01,12.71,13.6325,13.795,-0.16,-1.18
28-08-2024,13.6325,14.085,12.035,13.95,13.6325,0.32,2.33
29-08-2024,13.95,14.135,12.4825,13.7875,13.95,-0.16,-1.16
30-08-2024,13.7875,13.905,12.54,13.3925,13.7875,-0.4,-2.86
02-09-2024,13.3925,14.25,12.6275,14.06,13.3925,0.67,4.98
03-09-2024,14.06,14.15,12.69,13.8425,14.06,-0.22,-1.55
04-09-2024,13.8425,14.555,12.805,14.3775,13.8425,0.54,3.86
05-09-2024,14.3775,14.3775,13.335,14.2075,14.3775,-0.17,-1.18
06-09-2024,14.2075,15.6725,12.3525,15.2175,14.2075,1.01,7.11
09-09-2024,15.2175,15.5625,14.11,14.2375,15.2175,-0.98,-6.44
10-09-2024,14.2375,14.2375,12.1675,13.36,14.2375,-0.88,-6.16
11-09-2024,13.36,13.765,11.325,13.6275,13.36,0.27,2.0
12-09-2024,13.6275,13.6275,11.14,13.1825,13.6275,-0.45,-3.27
13-09-2024,13.1825,13.1825,12.4675,12.55,13.1825,-0.63,-4.8
16-09-2024,12.55,12.955,12.31,12.46,12.55,-0.09,-0.72
17-09-2024,12.46,12.75,11.8825,12.59,12.46,0.13,1.04
18-09-2024,12.59,13.8475,12.26,13.3725,12.59,0.78,6.22
19-09-2024,13.3725,13.3725,12.1,12.47,13.3725,-0.9,-6.75
20-09-2024,12.47,13.11,10.9025,12.79,12.47,0.32,2.57
23-09-2024,12.79,14.03,12.4275,13.785,12.79,1.0,7.78
24-09-2024,13.785,14.105,12.7425,13.3925,13.785,-0.39,-2.85
25-09-2024,13.3925,13.61,8.98,12.7425,13.3925,-0.65,-4.85
26-09-2024,12.7425,12.7425,11.3525,12.0025,12.7425,-0.74,-5.81
27-09-2024,12.0025,12.08,10.5025,11.9625,12.0025,-0.04,-0.33
30-09-2024,11.9625,13.2375,11.6,12.7875,11.9625,0.83,6.9
01-10-2024,12.7875,12.7875,11.7125,11.9875,12.7875,-0.8,-6.26
03-10-2024,11.9875,13.9275,11.685,13.17,11.9875,1.18,9.86
04-10-2024,13.17,14.48,12.285,14.1275,13.17,0.96,7.27
07-10-2024,14.1275,15.5,13.6175,15.08,14.1275,0.95,6.74
08-10-2024,15.08,15.555,13.8775,14.5875,15.08,-0.49,-3.27
09-10-2024,14.5875,14.5875,12.7,14.1225,14.5875,-0.47,-3.19
10-10-2024,14.1225,14.1225,11.7275,13.495,14.1225,-0.63,-4.44
11-10-2024,13.495,13.7025,11.535,13.22,13.495,-0.28,-2.04
14-10-2024,13.22,13.735,12.915,12.995,13.22,-0.23,-1.7
15-10-2024,12.995,13.3625,10.9225,13.0025,12.995,0.01,0.06
16-10-2024,13.0025,13.56,11.435,13.0525,13.0025,0.05,0.38
17-10-2024,13.0525,13.465,11.0625,13.3875,13.0525,0.34,2.57
18-10-2024,13.3875,14.06,12.8675,13.0375,13.3875,-0.35,-2.61
21-10-2024,13.0375,14.195,12.5525,13.7625,13.0375,0.73,5.56
22-10-2024,13.7625,14.515,9.47,14.395,13.7625,0.63,4.6
23-10-2024,14.395,15.0325,11.74,14.6225,14.395,0.23,1.58
24-10-2024,14.6225,14.8975,12.695,13.97,14.6225,-0.65,-4.46
25-10-2024,13.97,15.08,13.35,14.6325,13.97,0.66,4.74
28-10-2024,14.6325,15.4775,13.535,14.29,14.6325,-0.34,-2.34
29-10-2024,14.29,15.0275,13.5575,14.515,14.29,0.23,1.57
30-10-2024,14.515,15.7,14.28,15.51,14.515,1.0,6.85
31-10-2024,15.51,16.24,14.6525,15.55,15.51,0.04,0.26
01-11-2024,15.55,16.125,13.6325,15.9025,15.55,0.35,2.27
04-11-2024,15.9025,17.6,14.7775,16.6875,15.9025,0.79,4.94
05-11-2024,16.6875,19.02,15.795,16.1225,16.6875,-0.57,-3.39
06-11-2024,16.1225,20.75,14.7125,14.8675,16.1225,-1.26,-7.78
07-11-2024,14.8675,15.5225,14.2675,14.94,14.8675,0.07,0.49
08-11-2024,14.94,15.725,14.3925,14.47,14.94,-0.47,-3.15
11-11-2024,14.47,15.47,13.1175,14.27,14.47,-0.2,-1.38
12-11-2024,14.27,14.8375,12.74,14.59,14.27,0.32,2.24
13-11-2024,14.59,15.865,13.9325,15.435,14.59,0.85,5.79
14-11-2024,15.435,15.685,13.4075,14.775,15.435,-0.66,-4.28
18-11-2024,14.775,16.58,13.755,15.1675,14.775,0.39,2.66
19-11-2024,15.1675,16.185,12.7325,15.6625,15.1675,0.5,3.26
21-11-2024,15.6625,16.78,14.8375,15.99,15.6625,0.33,2.09
22-11-2024,15.99,18.67,12.7525,16.0975,15.99,0.11,0.67
25-11-2024,16.0975,16.865,13.63,15.3025,16.0975,-0.8,-4.94
26-11-2024,15.3025,16.26,13.8725,15.305,15.3025,0.0,0.02
27-11-2024,15.305,15.305,13.245,14.625,15.305,-0.68,-4.44
28-11-2024,14.625,15.5625,14.27,15.205,14.625,0.58,3.97
29-11-2024,15.205,15.4575,14.3325,14.425,15.205,-0.78,-5.13
02-12-2024,14.425,15.08,13.3125,14.7,14.425,0.28,1.91
03-12-2024,14.7,14.89,14.235,14.3725,14.7,-0.33,-2.23
04-12-2024,14.3725,14.7975,14.11,14.45,14.3725,0.08,0.54
